run,step,loss,tok_per_sec,metrics_csv
head+IS 512+512,508,1.26773202,21394.0347,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,509,1.46047473,21673.9625,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,510,1.37640774,21664.8713,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,511,1.36267853,21702.1056,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,512,1.40603757,21654.3701,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,513,1.34361219,21715.5101,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,514,1.4807694,21646.4151,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,515,1.39803386,21702.0059,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,516,1.5762378,21363.6163,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,517,1.37014771,21719.5561,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,518,1.58469713,21673.2787,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,519,1.4185797,21677.4801,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,520,1.22589421,21658.2767,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,521,1.30679905,21721.1328,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,522,1.40001678,21701.0031,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,523,1.43774295,21702.9078,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,524,1.38349724,21716.6405,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,525,1.08081603,21792.009,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,526,1.24473548,21761.9913,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,527,1.52751803,21726.4636,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,528,1.42764187,21712.539,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,529,1.31522489,21703.5137,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,530,1.38891935,21599.931,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,531,1.24474239,21751.1044,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,532,1.34270215,21740.1892,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,533,1.53522849,21740.1002,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,534,1.28247285,21718.7558,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,535,1.42637992,21694.8642,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,536,1.41100335,21701.2459,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,537,1.29366362,21763.8434,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,538,1.39535952,21712.3635,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,539,1.16232491,21760.3207,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,540,1.35435987,21729.3352,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,541,1.26441157,21708.7744,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,542,1.06390738,21724.1454,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,543,1.15805364,21762.583,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,544,1.3649087,21215.3752,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,545,1.3625319,21699.6141,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,546,1.40108514,21708.4388,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,547,1.28739333,21732.1669,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,548,1.33089066,21552.686,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,549,1.3619951,21729.7261,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,550,1.17426157,21655.5845,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,551,1.34297621,21211.6112,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,552,1.09497762,21764.4028,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,553,1.3360728,21695.7882,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,554,1.34890151,21730.026,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,555,1.19508827,21631.6788,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,556,1.40077651,21730.9008,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,557,1.47049153,21731.9921,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,558,1.70028603,21692.6383,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,559,1.50577199,21723.3121,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,560,1.37425947,21732.2232,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,561,1.42077446,21706.3469,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,562,1.37784839,21736.9931,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,563,1.39171696,21676.1849,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,564,1.48993349,21708.5469,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,565,1.37623668,21727.0664,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,566,1.37027884,21710.6686,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,567,1.33537006,21747.2391,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,568,1.39022255,21733.9217,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,569,1.4747988,21714.2356,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,570,1.34823632,21718.2086,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,571,1.38212991,21738.6546,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,572,1.30521202,21199.0239,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,573,1.23917949,21714.3155,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,574,1.209589,21662.2248,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,575,1.40134907,21694.8842,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,576,1.15003359,21734.5565,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,577,1.3639406,21668.0834,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,578,1.35977411,21723.7597,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,579,1.42679775,21757.5421,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,580,1.3685118,21686.804,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,581,1.26128602,21710.042,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,582,1.29518127,21723.1423,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,583,1.39394832,21371.1042,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,584,1.51433146,21697.3305,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,585,1.21005285,21748.8097,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,586,1.26346517,21694.4453,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,587,1.29976201,21754.9548,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,588,1.39892185,21736.1636,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,589,1.44983733,21696.1914,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,590,1.46215427,21600.3696,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,591,1.42069983,21741.4378,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,592,1.29562938,21729.5143,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,593,1.19706082,21749.239,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,594,1.26323342,21495.9976,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,595,1.19083941,21464.6095,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,596,1.24783266,21638.939,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,597,1.17552578,21811.2191,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,598,1.16023827,21726.9571,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,599,1.25521719,21745.2366,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,600,1.41986251,21745.7339,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,601,1.46546388,21702.3378,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,602,1.36696494,21700.437,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,603,1.40193868,21708.9087,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,604,1.26979339,21735.3101,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,605,1.49597466,21571.5618,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,606,1.531425,20938.8186,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,607,1.48635578,21748.3463,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,608,1.34876812,21797.3564,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,609,1.35385156,21754.3394,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,610,1.55713165,21474.5985,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,611,1.34341228,21673.069,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,612,1.24915814,21711.4402,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,613,1.42514133,21688.3328,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,614,1.41715813,21741.0768,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,615,1.33522153,21641.2972,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,616,1.30851603,21383.6667,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,617,1.31292844,21728.6804,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,618,1.47138691,21715.7868,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,619,1.4133966,21518.9641,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,620,1.35889244,21723.6558,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,621,1.37513256,21707.642,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,622,1.47205043,21711.1352,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,623,1.27581644,21698.2314,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,624,1.51890647,21675.6288,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,625,1.36872339,21671.5084,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,626,1.18997395,21725.5183,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
head+IS 512+512,627,1.40945232,21694.2429,omnilens-refactored/src/checkpoints/gpt2/gpt2_preemptable_head_is_fix_1000/lora_subset_head_is_r64_k512_tail512/metrics.csv
